Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1452,Rajkot,Rajkot,Green Gram (Moong)(Whole),Green (Whole),Non-FAQ,4500,5350,5050,23-Jan-25
1453,Amreli,Rajula,Green Gram (Moong)(Whole),Other,FAQ,5500,6000,5750,20-Jan-25
1454,Kachchh,Rapar,Green Gram (Moong)(Whole),Hybrid,FAQ,0,7305,7305,25-Jan-25
1455,Ballia,Rasda,Green Gram (Moong)(Whole),Green (Whole),FAQ,8660,8810,8730,30-Jan-25
1456,Ballia,Rasda,Green Gram (Moong)(Whole),Green (Whole),FAQ,8690,8755,8725,01-Jan-25
1457,Anupgarh,Rawla,Green Gram (Moong)(Whole),Other,FAQ,6400,7975,7188,22-Jan-25
1458,Anupgarh,Rawla,Green Gram (Moong)(Whole),Other,FAQ,6500,7850,7175,08-Jan-25
1459,Saharanpur,Saharanpur,Green Gram (Moong)(Whole),Green (Whole),FAQ,8550,8950,8750,08-Jan-25
1460,Saharanpur,Saharanpur,Green Gram (Moong)(Whole),Green (Whole),FAQ,8550,8950,8750,13-Jan-25
1461,Sangli,Sangli,Green Gram (Moong)(Whole),Other,FAQ,8700,9500,9100,29-Jan-25
1462,Hanumangarh,Sangriya,Green Gram (Moong)(Whole),Other,FAQ,6200,7410,6790,10-Jan-25
1463,Hanumangarh,Sangriya,Green Gram (Moong)(Whole),Other,FAQ,6400,6400,6400,04-Jan-25
1464,Kalburgi,Sedam,Green Gram (Moong)(Whole),Green (Whole),Ref grade-1,8200,8360,8237,30-Jan-25
1465,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,10200,9350,10-Jan-25
1466,Ganganagar,Sri Karanpur,Green Gram (Moong)(Whole),Other,FAQ,6875,6875,6875,01-Feb-25
1467,Ganganagar,Sri Karanpur,Green Gram (Moong)(Whole),Other,FAQ,6900,7501,7350,24-Jan-25
1468,Ganganagar,Sri Karanpur,Green Gram (Moong)(Whole),Other,FAQ,7425,7600,7570,17-Jan-25
1469,Anupgarh,Sri Vijayanagar,Green Gram (Moong)(Whole),Other,FAQ,6500,6500,6500,04-Jan-25
1470,Ganganagar,Sriganganagar (Grain),Green Gram (Moong)(Whole),Other,FAQ,6000,7557,7200,29-Jan-25
1471,Pali,Sumerpur,Green Gram (Moong)(Whole),Other,FAQ,6250,7811,7031,04-Jan-25
1472,Pali,Sumerpur,Green Gram (Moong)(Whole),Other,FAQ,6500,7830,7350,22-Jan-25
1473,Ganganagar,Suratgarh,Green Gram (Moong)(Whole),Other,FAQ,7325,7325,7325,15-Jan-25
1474,Bhavnagar,Taleja,Green Gram (Moong)(Whole),Local,FAQ,5505,9550,7530,21-Jan-25
1475,Sabarkantha,Talod,Green Gram (Moong)(Whole),Other,FAQ,6005,6355,6180,01-Feb-25
1476,Yavatmal,Vani,Green Gram (Moong)(Whole),Green (Whole),FAQ,4425,5600,5000,01-Jan-25
1477,Junagarh,Visavadar,Green Gram (Moong)(Whole),Other,FAQ,6470,8330,7400,04-Jan-25
1478,Warangal,Warangal,Green Gram (Moong)(Whole),Local,FAQ,6259,7073,7063,27-Jan-25
1479,Vashim,Washim,Green Gram (Moong)(Whole),Other,Non-FAQ,5400,6100,5800,31-Jan-25
1480,Bikaner,Pugal Road (Grain),Green Gram (Moong)(Whole),Other,FAQ,7300,7300,7300,28-Jan-25
1481,Bikaner,Pugal Road (Grain),Green Gram (Moong)(Whole),Other,FAQ,7351,7601,7476,22-Jan-25
1482,Anupgarh,Raisingh Nagar,Green Gram (Moong)(Whole),Other,FAQ,6350,7500,7091,30-Jan-25
1483,Rajkot,Rajkot,Green Gram (Moong)(Whole),Green (Whole),FAQ,5250,8835,7695,30-Jan-25
1484,Amreli,Rajula,Green Gram (Moong)(Whole),Other,FAQ,7750,11760,9755,24-Jan-25
1485,Amreli,Rajula,Green Gram (Moong)(Whole),Other,FAQ,7955,12500,10227,02-Jan-25
1486,Pali,Rani,Green Gram (Moong)(Whole),Other,FAQ,7001,7001,7001,18-Jan-25
1487,Kachchh,Rapar,Green Gram (Moong)(Whole),Hybrid,FAQ,6570,7385,6980,07-Jan-25
1488,Kachchh,Rapar,Green Gram (Moong)(Whole),Hybrid,FAQ,6625,7505,7065,10-Jan-25
1489,Kachchh,Rapar,Green Gram (Moong)(Whole),Hybrid,FAQ,7000,0,7000,15-Jan-25
1490,Ganganagar,Sadulshahar,Green Gram (Moong)(Whole),Other,FAQ,6464,7500,7000,10-Jan-25
1491,Saharanpur,Saharanpur,Green Gram (Moong)(Whole),Green (Whole),FAQ,8525,8900,8730,23-Jan-25
1492,Saharanpur,Saharanpur,Green Gram (Moong)(Whole),Green (Whole),FAQ,8550,8950,8750,15-Jan-25
1493,Sangli,Sangli,Green Gram (Moong)(Whole),Other,FAQ,8700,9000,8850,13-Jan-25
1494,Hanumangarh,Sangriya,Green Gram (Moong)(Whole),Other,FAQ,4800,4800,4800,03-Jan-25
1495,Hanumangarh,Sangriya,Green Gram (Moong)(Whole),Other,FAQ,5525,5525,5525,30-Jan-25
1496,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,10200,9350,02-Jan-25
1497,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,10200,9350,15-Jan-25
1498,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Ref grade-1,9000,11000,10000,31-Jan-25
1499,Anupgarh,Sri Vijayanagar,Green Gram (Moong)(Whole),Other,FAQ,6400,7450,7450,23-Jan-25
1500,Ganganagar,Sriganganagar (Grain),Green Gram (Moong)(Whole),Other,FAQ,6240,7525,6980,01-Jan-25
1501,Ganganagar,Sriganganagar (Grain),Green Gram (Moong)(Whole),Other,FAQ,6480,7611,7100,14-Jan-25
1502,Churu,Sujangarh,Green Gram (Moong)(Whole),Other,FAQ,7650,7650,7650,21-Jan-25
1503,Ganganagar,Suratgarh,Green Gram (Moong)(Whole),Other,FAQ,7100,7100,7100,18-Jan-25
1504,Nalgonda,Suryapeta,Green Gram (Moong)(Whole),Local,FAQ,5309,6431,5309,18-Jan-25
1505,Nalgonda,Suryapeta,Green Gram (Moong)(Whole),Local,FAQ,5972,7113,6395,20-Jan-25
1506,Bhavnagar,Taleja,Green Gram (Moong)(Whole),Local,FAQ,6500,10650,8575,03-Jan-25
1507,Bhavnagar,Taleja,Green Gram (Moong)(Whole),Local,FAQ,7225,11350,9290,13-Jan-25
1508,Junagarh,Visavadar,Green Gram (Moong)(Whole),Other,FAQ,5200,8380,7400,06-Jan-25
1509,Junagarh,Visavadar,Green Gram (Moong)(Whole),Other,FAQ,6715,8055,7385,30-Jan-25
1510,Yadgiri,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,5001,7100,5107,24-Jan-25
1511,Yadgiri,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,5300,7675,6352,11-Jan-25
1512,Yadgiri,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,6201,6901,6721,23-Jan-25
1513,Hathras,Haathras,Green Gram (Moong)(Whole),Green (Whole),FAQ,8830,8940,8890,03-Jan-25
1514,Hanumangarh,Hanumangarh,Green Gram (Moong)(Whole),Other,FAQ,4500,6600,6500,09-Jan-25
1515,Hanumangarh,Hanumangarh,Green Gram (Moong)(Whole),Other,FAQ,6200,6200,6200,08-Jan-25
1516,Anupgarh,Jaitsar,Green Gram (Moong)(Whole),Other,FAQ,7191,7191,7191,10-Jan-25
1517,Rajkot,Jasdan,Green Gram (Moong)(Whole),Green Gram Dhall-I,FAQ,2750,8500,8000,08-Jan-25
1518,Rajkot,Jasdan,Green Gram (Moong)(Whole),Green Gram Dhall-I,FAQ,3000,6250,5500,03-Jan-25
1519,Rajkot,Jasdan,Green Gram (Moong)(Whole),Green Gram Dhall-I,FAQ,3250,6500,5500,30-Jan-25
1520,Jhunjhunu,Jhunjhunu,Green Gram (Moong)(Whole),Other,FAQ,6650,6650,6650,06-Jan-25
1521,Jhunjhunu,Jhunjhunu,Green Gram (Moong)(Whole),Other,FAQ,7000,7000,7000,25-Jan-25
1522,Junagarh,Junagadh,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,8300,7000,24-Jan-25
1523,Junagarh,Junagadh,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,9575,7250,10-Jan-25
1524,Kalburgi,Kalburgi,Green Gram (Moong)(Whole),Green (Whole),FAQ,3150,7850,6150,01-Jan-25
1525,Kalburgi,Kalburgi,Green Gram (Moong)(Whole),Green (Whole),FAQ,3350,8100,6675,18-Jan-25
1526,Kalburgi,Kalburgi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,7800,7000,27-Jan-25
1527,Kalburgi,Kalburgi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4515,8450,7175,13-Jan-25
1528,Kalburgi,Kalburgi,Green Gram (Moong)(Whole),Green (Whole),FAQ,5000,8000,6500,17-Jan-25
1529,Kalburgi,Kalburgi,Green Gram (Moong)(Whole),Green (Whole),Ref grade-1,4500,7800,7000,30-Jan-25
1530,Kanpur,Kanpur(Grain),Green Gram (Moong)(Whole),Green (Whole),FAQ,8700,8800,8750,21-Jan-25
1531,Kanpur,Kanpur(Grain),Green Gram (Moong)(Whole),Green (Whole),FAQ,8700,8810,8760,17-Jan-25
1532,Vashim,Karanja,Green Gram (Moong)(Whole),Other,FAQ,5900,5900,5900,20-Jan-25
1533,Bikaner,Khajuwala,Green Gram (Moong)(Whole),Other,FAQ,6000,7900,6952,01-Jan-25
1534,Bikaner,Khajuwala,Green Gram (Moong)(Whole),Other,FAQ,7490,7700,7500,11-Jan-25
1535,Buldhana,Khamgaon,Green Gram (Moong)(Whole),Other,FAQ,7000,7000,7000,04-Jan-25
1536,Khammam,Khammam,Green Gram (Moong)(Whole),Local,FAQ,6800,7200,6800,31-Jan-25
1537,Kota,Kota,Green Gram (Moong)(Whole),Other,Non-FAQ,6101,6101,6101,01-Feb-25
1538,Nashik,Lasalgaon,Green Gram (Moong)(Whole),Other,FAQ,5100,7200,6501,24-Jan-25
1539,Nashik,Lasalgaon(Niphad),Green Gram (Moong)(Whole),Other,FAQ,5500,5500,5500,23-Jan-25
1540,Chattrapati Sambhajinagar,Lasur Station,Green Gram (Moong)(Whole),Other,FAQ,5000,6700,6500,21-Jan-25
1541,Latur,Latur,Green Gram (Moong)(Whole),Green (Whole),FAQ,7400,7600,7500,13-Jan-25
1542,Bhavnagar,Mahuva(Station Road),Green Gram (Moong)(Whole),Hybrid,FAQ,4500,6360,5430,27-Jan-25
1543,Bhavnagar,Mahuva(Station Road),Green Gram (Moong)(Whole),Hybrid,FAQ,4875,4875,4875,03-Jan-25
1544,Beed,Majalgaon,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7650,7151,13-Jan-25
1545,Nashik,Malegaon,Green Gram (Moong)(Whole),Green (Whole),FAQ,4960,7012,5971,09-Jan-25
1546,Buldhana,Malkapur,Green Gram (Moong)(Whole),Other,FAQ,3850,5700,5413,15-Jan-25
1547,Buldhana,Malkapur,Green Gram (Moong)(Whole),Other,FAQ,4000,5425,4725,07-Jan-25
1548,Buldhana,Malkapur,Green Gram (Moong)(Whole),Other,FAQ,4300,6800,6000,18-Jan-25
1549,Tonk,Malpura,Green Gram (Moong)(Whole),Other,FAQ,5450,6651,6300,29-Jan-25
1550,Tonk,Malpura,Green Gram (Moong)(Whole),Other,FAQ,5600,6400,6100,11-Jan-25
1551,Tonk,Malpura,Green Gram (Moong)(Whole),Other,FAQ,5800,6726,6150,22-Jan-25
1552,Tonk,Malpura,Green Gram (Moong)(Whole),Other,FAQ,6101,6251,6200,15-Jan-25
1553,Meerut,Meerut,Green Gram (Moong)(Whole),Green (Whole),FAQ,8700,8740,8720,31-Jan-25
1554,Meerut,Meerut,Green Gram (Moong)(Whole),Green (Whole),FAQ,8730,8770,8750,04-Jan-25
1555,Nagaur,Merta City,Green Gram (Moong)(Whole),Imp,FAQ,5700,8415,7200,13-Jan-25
1556,Nagaur,Merta City,Green Gram (Moong)(Whole),Imp,Non-FAQ,6000,7800,6800,01-Feb-25
1557,Nagaur,Merta City,Green Gram (Moong)(Whole),Imp,Non-FAQ,6200,8200,7500,17-Jan-25
1558,Nagaur,Merta City,Green Gram (Moong)(Whole),Imp,Non-FAQ,6300,8300,7400,18-Jan-25
1559,Nagaur,Merta City,Green Gram (Moong)(Whole),SML-134,Non-FAQ,5700,8300,7400,16-Jan-25
1560,Ganganagar,Kesarisinghpur,Green Gram (Moong)(Whole),Other,FAQ,5501,7199,6800,15-Jan-25
1561,Ganganagar,Kesarisinghpur,Green Gram (Moong)(Whole),Other,FAQ,5700,7200,6899,10-Jan-25
1562,Ganganagar,Kesarisinghpur,Green Gram (Moong)(Whole),Other,FAQ,5900,7000,6900,04-Jan-25
1563,Bikaner,Khajuwala,Green Gram (Moong)(Whole),Other,FAQ,6400,7740,7146,04-Jan-25
1564,Buldhana,Khamgaon,Green Gram (Moong)(Whole),Other,FAQ,5500,5500,5500,06-Jan-25
1565,Jaipur,Kishan Renwal(Fulera),Green Gram (Moong)(Whole),Other,FAQ,6900,6950,6925,21-Jan-25
1566,Kota,Kota,Green Gram (Moong)(Whole),Other,FAQ,5500,5500,5500,02-Jan-25
1567,Kota,Kota,Green Gram (Moong)(Whole),Other,FAQ,6200,6900,6800,24-Jan-25
1568,Kota,Kota,Green Gram (Moong)(Whole),Other,FAQ,6500,6500,6500,07-Jan-25
1569,Kottayam,Kottayam,Green Gram (Moong)(Whole),Other,FAQ,8000,8800,8400,20-Jan-25
1570,Ganganagar,Lalgarh Jatan,Green Gram (Moong)(Whole),Other,FAQ,5975,5975,5975,01-Feb-25
1571,Ganganagar,Lalgarh Jatan,Green Gram (Moong)(Whole),Other,FAQ,6200,6455,6255,01-Jan-25
1572,Ganganagar,Lalgarh Jatan,Green Gram (Moong)(Whole),Other,FAQ,7025,7395,7305,15-Jan-25
1573,Ganganagar,Lalgarh Jatan,Green Gram (Moong)(Whole),Other,FAQ,7150,7150,7150,07-Jan-25
1574,Nashik,Lasalgaon,Green Gram (Moong)(Whole),Other,FAQ,5000,8000,7301,13-Jan-25
1575,Latur,Latur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,7000,6500,25-Jan-25
1576,Latur,Latur,Green Gram (Moong)(Whole),Green (Whole),Non-FAQ,7000,8000,7500,01-Feb-25
1577,Beed,Majalgaon,Green Gram (Moong)(Whole),Green (Whole),FAQ,5700,7201,6301,07-Jan-25
1578,Beed,Majalgaon,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7550,7000,09-Jan-25
1579,Beed,Majalgaon,Green Gram (Moong)(Whole),Green (Whole),Non-FAQ,6500,6500,6500,31-Jan-25
1580,Nashik,Malegaon,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,7480,5000,07-Jan-25
1581,Tonk,Malpura,Green Gram (Moong)(Whole),Other,FAQ,6150,6600,6350,16-Jan-25
1582,Nagaur,Merta City,Green Gram (Moong)(Whole),SML-134,FAQ,5600,8200,7000,10-Jan-25
1583,Nagaur,Merta City,Green Gram (Moong)(Whole),SML-134,FAQ,5700,8000,7100,11-Jan-25
1584,Morbi,Morbi,Green Gram (Moong)(Whole),Local,FAQ,3590,6250,4920,11-Jan-25
1585,Morbi,Morbi,Green Gram (Moong)(Whole),Local,FAQ,5960,7460,6710,02-Jan-25
1586,Morbi,Morbi,Green Gram (Moong)(Whole),Local,FAQ,6090,6090,6090,18-Jan-25
1587,Mumbai,Mumbai,Green Gram (Moong)(Whole),Other,FAQ,8800,12000,10900,27-Jan-25
1588,Mumbai,Mumbai,Green Gram (Moong)(Whole),Other,FAQ,8800,12000,10900,28-Jan-25
1589,Nagaur,Nagaur(Jayal),Green Gram (Moong)(Whole),Other,FAQ,6500,8100,7600,20-Jan-25
1590,Nagaur,Nagaur(Jayal),Green Gram (Moong)(Whole),Other,FAQ,6500,8400,7600,25-Jan-25
1591,Nagpur,Nagpur,Green Gram (Moong)(Whole),Other,FAQ,6800,7200,7100,14-Jan-25
1592,Nashik,Nandgaon,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,7201,6550,01-Jan-25
1593,Nashik,Nandgaon,Green Gram (Moong)(Whole),Green (Whole),FAQ,5000,7500,7450,06-Jan-25
1594,Mahbubnagar,Narayanpet,Green Gram (Moong)(Whole),Local (Whole),FAQ,7570,7570,7570,16-Jan-25
1595,Hanumangarh,Nohar,Green Gram (Moong)(Whole),Other,FAQ,6070,7920,7521,29-Jan-25
1596,Hanumangarh,Nohar,Green Gram (Moong)(Whole),Other,FAQ,6800,8595,8270,22-Jan-25
1597,Hanumangarh,Nohar,Green Gram (Moong)(Whole),Other,FAQ,7345,8500,7770,24-Jan-25
1598,Bikaner,Nokha,Green Gram (Moong)(Whole),Other,FAQ,6420,7140,6780,04-Jan-25
1599,Bikaner,Nokha,Green Gram (Moong)(Whole),Other,FAQ,7001,7420,7211,23-Jan-25
1600,Bikaner,Nokha,Green Gram (Moong)(Whole),Other,FAQ,7475,7475,7475,21-Jan-25
1601,Palakad,Palakkad,Green Gram (Moong)(Whole),Green Gram Dhall-I,FAQ,12000,14000,13100,21-Jan-25
1602,Pune,Pune,Green Gram (Moong)(Whole),Green (Whole),FAQ,8800,9700,9250,14-Jan-25
1603,Pune,Pune,Green Gram (Moong)(Whole),Green (Whole),FAQ,9200,9800,9500,30-Jan-25
1604,Rajkot,Rajkot,Green Gram (Moong)(Whole),Green (Whole),FAQ,6250,9250,8000,17-Jan-25
1605,Rajkot,Rajkot,Green Gram (Moong)(Whole),Green (Whole),Non-FAQ,3000,5500,5200,25-Jan-25
1606,Pali,Rani,Green Gram (Moong)(Whole),Other,FAQ,5100,7000,6500,15-Jan-25
1607,Kachchh,Rapar,Green Gram (Moong)(Whole),Hybrid,FAQ,0,0,7525,23-Jan-25
1608,Anupgarh,Rawla,Green Gram (Moong)(Whole),Other,FAQ,6400,8070,7235,03-Jan-25
1609,Anupgarh,Rawla,Green Gram (Moong)(Whole),Other,FAQ,6715,7860,7288,24-Jan-25
1610,Ganganagar,Sadulshahar,Green Gram (Moong)(Whole),Other,FAQ,5232,6700,6500,06-Jan-25
1611,Saharanpur,Saharanpur,Green Gram (Moong)(Whole),Green (Whole),FAQ,8550,8950,8750,19-Jan-25
1612,Saharanpur,Saharanpur,Green Gram (Moong)(Whole),Green (Whole),FAQ,8550,8950,8750,22-Jan-25
1613,Hanumangarh,Sangriya,Green Gram (Moong)(Whole),Other,FAQ,4850,6400,6200,02-Jan-25
1614,Hanumangarh,Sangriya,Green Gram (Moong)(Whole),Other,FAQ,5305,6700,6700,09-Jan-25
1615,Hanumangarh,Sangriya,Green Gram (Moong)(Whole),Other,FAQ,5830,5830,5830,23-Jan-25
1616,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,9000,11000,10000,27-Jan-25
1617,Dhule,Shirpur,Green Gram (Moong)(Whole),Other,FAQ,7800,7800,7800,10-Jan-25
1618,Ganganagar,Sri Karanpur,Green Gram (Moong)(Whole),Other,FAQ,7011,7485,7350,03-Jan-25
1619,Ganganagar,Sri Karanpur,Green Gram (Moong)(Whole),Other,FAQ,7400,7626,7550,16-Jan-25
1620,Churu,Sujangarh,Green Gram (Moong)(Whole),Other,FAQ,7450,7500,7475,02-Jan-25
1621,Churu,Sujangarh,Green Gram (Moong)(Whole),Other,FAQ,7450,7500,7475,06-Jan-25
1622,Pali,Sumerpur,Green Gram (Moong)(Whole),Other,FAQ,6500,8050,7275,23-Jan-25
1623,Pali,Sumerpur,Green Gram (Moong)(Whole),Other,FAQ,6850,7843,7347,14-Jan-25
1624,Nalgonda,Suryapeta,Green Gram (Moong)(Whole),Local,FAQ,6001,6001,6001,05-Jan-25
1625,Bhavnagar,Taleja,Green Gram (Moong)(Whole),Local,FAQ,6575,7775,7175,07-Jan-25
1626,Banaskanth,Tharad,Green Gram (Moong)(Whole),Other,FAQ,5000,7500,6250,11-Jan-25
1627,Dharashiv(Usmanabad),Umarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,4500,4500,04-Jan-25
1628,Beawar,Vijaynagar,Green Gram (Moong)(Whole),Other,FAQ,5000,6000,5500,07-Jan-25
1629,Junagarh,Visavadar,Green Gram (Moong)(Whole),Other,FAQ,6625,8505,7565,10-Jan-25
1630,Warangal,Warangal,Green Gram (Moong)(Whole),Local,FAQ,5352,6859,6459,03-Jan-25
1631,Yadgiri,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,5200,7769,6023,01-Jan-25
1632,Yadgiri,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,6009,7600,7593,25-Jan-25
1633,Yadgiri,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,7011,7189,7026,08-Jan-25
1634,Koppal,Yalburga,Green Gram (Moong)(Whole),Green (Whole),FAQ,7914,7914,7914,24-Jan-25
1635,Koppal,Yalburga,Green Gram (Moong)(Whole),Green (Whole),FAQ,8725,8840,8774,01-Jan-25
1636,Nashik,Yeola,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,5500,5500,09-Jan-25
1637,Bikaner,Khajuwala,Green Gram (Moong)(Whole),Other,FAQ,7501,8031,7821,29-Jan-25
1638,Buldhana,Khamgaon,Green Gram (Moong)(Whole),Other,FAQ,5500,7000,6250,18-Jan-25
1639,Buldhana,Khamgaon,Green Gram (Moong)(Whole),Other,FAQ,6350,6350,6350,11-Jan-25
1640,Kottayam,Kottayam,Green Gram (Moong)(Whole),Other,FAQ,8800,10500,9700,27-Jan-25
1641,Ganganagar,Lalgarh Jatan,Green Gram (Moong)(Whole),Other,FAQ,6000,7100,6655,27-Jan-25
1642,Nashik,Lasalgaon(Niphad),Green Gram (Moong)(Whole),Other,FAQ,5501,5501,5501,06-Jan-25
1643,Nashik,Lasalgaon(Niphad),Green Gram (Moong)(Whole),Other,Non-FAQ,5500,8001,5500,30-Jan-25
1644,Ajmer,Madanganj Kishangarh,Green Gram (Moong)(Whole),Other,FAQ,1001,7270,6860,01-Feb-25
1645,Ajmer,Madanganj Kishangarh,Green Gram (Moong)(Whole),Other,FAQ,1300,7570,6241,09-Jan-25
1646,Ajmer,Madanganj Kishangarh,Green Gram (Moong)(Whole),Other,FAQ,1401,7625,4601,15-Jan-25
1647,Bhavnagar,Mahuva(Station Road),Green Gram (Moong)(Whole),Hybrid,FAQ,5500,5900,5700,09-Jan-25
1648,Bhavnagar,Mahuva(Station Road),Green Gram (Moong)(Whole),Hybrid,FAQ,5505,5505,5505,06-Jan-25
1649,Beed,Majalgaon,Green Gram (Moong)(Whole),Green (Whole),FAQ,8682,8682,8682,20-Jan-25
1650,Nashik,Malegaon,Green Gram (Moong)(Whole),Green (Whole),FAQ,3100,5880,5700,16-Jan-25
1651,Nashik,Malegaon,Green Gram (Moong)(Whole),Green (Whole),FAQ,3500,7000,6000,20-Jan-25
1652,Buldhana,Malkapur,Green Gram (Moong)(Whole),Other,FAQ,5925,6700,6300,13-Jan-25
1653,Tonk,Malpura,Green Gram (Moong)(Whole),Other,FAQ,5000,6841,6300,10-Jan-25
1654,Tonk,Malpura,Green Gram (Moong)(Whole),Other,FAQ,5372,6850,6375,08-Jan-25
1655,Tonk,Malpura,Green Gram (Moong)(Whole),Other,FAQ,5950,6800,6400,24-Jan-25
1656,Nashik,Manmad,Green Gram (Moong)(Whole),Green (Whole),FAQ,5801,7599,6910,06-Jan-25
1657,Nagaur,Merta City,Green Gram (Moong)(Whole),Imp,Non-FAQ,5700,8300,7400,16-Jan-25
1658,Nagaur,Merta City,Green Gram (Moong)(Whole),SML-134,FAQ,5700,8415,7200,13-Jan-25
1659,Nagaur,Merta City,Green Gram (Moong)(Whole),SML-134,Non-FAQ,6200,8200,7500,17-Jan-25
1660,Nagaur,Merta City,Green Gram (Moong)(Whole),SML-134,Non-FAQ,6300,8000,7500,23-Jan-25
1661,Nagaur,Merta City,Green Gram (Moong)(Whole),SML-134,Non-FAQ,6300,8300,7400,18-Jan-25
1662,Nagaur,Merta City,Green Gram (Moong)(Whole),SML-134,Non-FAQ,6340,7900,7300,25-Jan-25
1663,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,9000,9700,9700,24-Jan-25
1664,Nagaur,Nagaur,Green Gram (Moong)(Whole),Local,FAQ,7100,8260,7500,28-Jan-25
1665,Nagaur,Nagaur(Jayal),Green Gram (Moong)(Whole),Other,FAQ,6500,7600,7200,13-Jan-25
1666,Nagpur,Nagpur,Green Gram (Moong)(Whole),Other,FAQ,7400,7700,7625,02-Jan-25
1667,Nashik,Nandgaon,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,7800,6150,13-Jan-25
1668,Hanumangarh,Nohar,Green Gram (Moong)(Whole),Other,FAQ,7550,8400,7876,20-Jan-25
1669,Palakad,Palakkad,Green Gram (Moong)(Whole),Green (Whole),FAQ,10000,11500,10500,30-Jan-25
1670,Palakad,Palakkad,Green Gram (Moong)(Whole),Green (Whole),FAQ,10000,11500,10800,31-Jan-25
1671,Palakad,Palakkad,Green Gram (Moong)(Whole),Green (Whole),FAQ,10500,12500,11600,07-Jan-25
1672,Palakad,Palakkad,Green Gram (Moong)(Whole),Green Gram Dhall-I,FAQ,12000,14000,13100,24-Jan-25
1673,Porbandar,Porbandar,Green Gram (Moong)(Whole),Green (Whole),FAQ,7750,7750,7750,06-Jan-25
1674,Porbandar,Porbandar,Green Gram (Moong)(Whole),Green (Whole),FAQ,7750,7750,7750,09-Jan-25
1675,Bikaner,Pugal Road (Grain),Green Gram (Moong)(Whole),Other,FAQ,7621,7871,7746,20-Jan-25
1676,Pune,Pune,Green Gram (Moong)(Whole),Green (Whole),FAQ,8900,9800,9350,10-Jan-25
1677,Rajkot,Rajkot,Green Gram (Moong)(Whole),Green (Whole),FAQ,5775,9255,8100,18-Jan-25
1678,Rajkot,Rajkot,Green Gram (Moong)(Whole),Green (Whole),FAQ,6100,9300,7650,22-Jan-25
1679,Rajkot,Rajkot,Green Gram (Moong)(Whole),Green (Whole),FAQ,6400,9400,7750,09-Jan-25
1680,Rajkot,Rajkot,Green Gram (Moong)(Whole),Green (Whole),FAQ,6400,9445,7250,10-Jan-25
1681,Rajkot,Rajkot,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,8840,7900,01-Feb-25
1682,Rajnandgaon,Rajnandgaon,Green Gram (Moong)(Whole),Green (Whole),Non-FAQ,6401,6401,6401,24-Jan-25
1683,Amreli,Rajula,Green Gram (Moong)(Whole),Other,FAQ,7500,11375,9438,04-Jan-25
1684,Jalana,Jalana,Green Gram (Moong)(Whole),Other,FAQ,5000,6500,5300,13-Jan-25
1685,Buldhana,Jaykissan Krushi Uttpan Khajgi Bazar ,Green Gram (Moong)(Whole),Other,FAQ,5600,5600,5600,23-Jan-25
1686,Jodhpur,Jodhpur (Grain),Green Gram (Moong)(Whole),Other,FAQ,7000,7450,7230,07-Jan-25
1687,Mehsana,Kadi,Green Gram (Moong)(Whole),Local,FAQ,5250,8205,7500,02-Jan-25
1688,Dharashiv(Usmanabad),Kalamb (Dharashiv),Green Gram (Moong)(Whole),Green (Whole),FAQ,6300,6450,6450,22-Jan-25
1689,Kanpur,Kanpur(Grain),Green Gram (Moong)(Whole),Green (Whole),FAQ,8670,8770,8720,03-Jan-25
1690,Kanpur,Kanpur(Grain),Green Gram (Moong)(Whole),Green (Whole),FAQ,8670,8770,8720,29-Jan-25
1691,Kanpur,Kanpur(Grain),Green Gram (Moong)(Whole),Green (Whole),FAQ,8690,8790,8740,08-Jan-25
